Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,Ticket_Closure_Date,SLA_Target_Hours,SLA_Status
TKT-100601,"Charles Knight",alexrangel@example.com,"Login failed - Guy","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. He coach senior.",Technical,High,"Web Form",2025-05-12,1,"Anya Sharma",4,2025-05-12,48,SLA_Met
TKT-100602,"Steven Mcbride",shepardjustin@example.net,"Demo request - Exist","Hi Support, How does the team pricing tier work? Seek generation take detail everyone treatment.","General Inquiry",Medium,"Web Form",2024-12-03,47,"Ben Carter",4,2024-12-04,72,SLA_Met
TKT-100603,"Brandon Dixon",rowejohn@example.com,"Password reset - Key","Hi Support, Please help me change the email address associated with my account. Language purpose guy traditional.",Account,Low,"Web Form",2024-05-20,120,"Ben Carter",5,2024-05-25,96,SLA_Breached
TKT-100604,"David Brooks",Marvin.Hobbs@company.com,"Product question - Future","Hi Support, Is there a roadmap for new features this year? Agency any order nation attorney owner.","General Inquiry",Medium,Chat,2024-04-23,28,"Elena Rodriguez",5,2024-04-24,72,SLA_Met
TKT-100605,"Lori Henderson",qbradley@example.org,"Installation issue - Prepare","Hi Support, The dashboard is not loading any data, just a spinning wheel. Of happen leave himself provide.",Technical,High,Chat,2024-06-09,5,"Ben Carter",5,2024-06-09,48,SLA_Met
TKT-100606,"Melissa Cordova",Shelby.Campos@enterprise.org,"API Error 500 - Good","Hi Support, How do I install the latest patch on Windows 11? Environment past newspaper beat through manage when.",Technical,Low,"Web Form",2024-11-23,40,"Ben Carter",4,2024-11-24,96,SLA_Met
TKT-100607,"Leslie Stafford",john17@example.org,"Pricing tiers - Avoid","Hi Support, Where is your headquarters located? Common age season either without show.","General Inquiry",Low,Chat,2025-02-09,44,"Ben Carter",5,2025-02-10,96,SLA_Met
TKT-100608,"Robin Ruiz",bennetthannah@example.com,"Screen freezes - Course","Hi Support, My data hasn't synced to the cloud for 24 hours. History stop herself fall poor.",Technical,High,"Web Form",2024-01-28,72,"Elena Rodriguez",5,2024-01-31,48,SLA_Breached
TKT-100609,"Tracy Wells",ashleysteven@example.org,"Update credit card - Society","Hi Support, I noticed a double charge on my statement for last month. Store PM do letter benefit nice skill.",Billing,Medium,"Web Form",2024-08-24,107,"Anya Sharma",4,2024-08-28,72,SLA_Breached
TKT-100610,"Kathleen Roberts",Christopher.Ellis@enterprise.org,"Login failed - Class","Hi Support, I cannot log into my account even after resetting the password. Model all beyond three theory American appear.",Technical,Medium,"Web Form",2024-04-05,56,"Ben Carter",4,2024-04-07,72,SLA_Met
TKT-100611,"Christopher Stanley",Melissa.Thompson@company.com,"Pricing tiers - Hospital","Hi Support, What are your support operating hours? Yeah whatever listen song product.","General Inquiry",Medium,Email,2024-06-07,3,"Ben Carter",4,2024-06-07,72,SLA_Met
TKT-100612,"April Knapp",tiffany14@example.com,"Invoice discrepancy - History","Hi Support, I have been trying to update my payment method but it keeps failing. Despite one walk level fish especially manage.",Billing,Medium,Chat,2025-01-30,60,"Elena Rodriguez",2,2025-02-01,72,SLA_Met
TKT-100613,"Melissa Smith",rogerscasey@example.com,"Update credit card - Young","Hi Support, Can you send me the invoice for transaction #99283? Save American stage player week.",Billing,Low,Email,2025-07-24,31,"Ben Carter",4,2025-07-25,96,SLA_Met
TKT-100614,"Howard Herrera",Natalie.Chang@enterprise.org,"2FA issues - Cover","Hi Support, I lost my phone and cannot pass the 2FA check. Fear international we less available office.",Account,Medium,"Web Form",2024-01-18,37,"Elena Rodriguez",5,2024-01-19,72,SLA_Met
TKT-100615,"Julie Ramirez",Danielle.Bell@tech.io,"Feature request - Single","Hi Support, Is there a roadmap for new features this year? Father stand black two become benefit thousand wife.","General Inquiry",Low,"Web Form",2024-10-09,51,"Anya Sharma",3,2024-10-11,96,SLA_Met
TKT-100616,"Michelle Marshall",hillchristopher@example.net,"Delete account - Project","Hi Support, I am not receiving the password reset email. Design similar degree ago over stand sound.",Account,Medium,Email,2024-08-22,83,"Anya Sharma",4,2024-08-25,72,SLA_Breached
TKT-100617,"Jennifer Cohen",fsantiago@example.net,"Login failed - Exactly","Hi Support, I cannot log into my account even after resetting the password. Rise inside marriage.",Technical,Critical,Email,2024-05-30,12,"Anya Sharma",4,2024-05-30,24,SLA_Met
TKT-100618,"Michael Duran",Lisa.Sandoval@enterprise.org,"Stolen card - Network","Hi Support, I received a login alert from a device in Russia, which wasn't me. Likely same heavy.",Fraud,High,Email,2024-05-30,16,"Chloe Adams",3,2024-05-30,48,SLA_Met
TKT-100619,"Judy Maldonado",carrolljacob@example.com,"Payment failed - Listen","Hi Support, Why is my bill higher than the agreed amount? During hot fight anyone perhaps second including financial.",Billing,Medium,Chat,2025-12-31,120,"Anya Sharma",2,2026-01-05,72,SLA_Breached
TKT-100620,"Kristen Frank",welchsharon@example.org,"Subscription upgrade - Leg","Hi Support, My profile picture is not updating. May suddenly parent include truth according.",Account,Low,Chat,2024-09-24,14,"Elena Rodriguez",4,2024-09-24,96,SLA_Met
TKT-100621,"Amanda Singleton",william79@example.net,"Demo request - Which","Hi Support, How does the team pricing tier work? Produce final eat book general.","General Inquiry",Low,Chat,2025-09-22,8,"Ben Carter",4,2025-09-22,96,SLA_Met
TKT-100622,"Joseph Tucker DDS",tbaird@example.org,"Screen freezes - Establish","Hi Support, The dashboard is not loading any data, just a spinning wheel. Theory until draw white conference apply.",Technical,High,Email,2024-10-15,10,"Elena Rodriguez",5,2024-10-15,48,SLA_Met
TKT-100623,"Anna Walker",matthewhowell@example.org,"Pricing tiers - Oil","Hi Support, Do you offer a discount for non-profits? Drop within truth race.","General Inquiry",Medium,Chat,2025-07-05,120,"Elena Rodriguez",4,2025-07-10,72,SLA_Breached
TKT-100624,"Marc Schwartz",Jeanette.Hancock@company.com,"Update credit card - We","Hi Support, Can you send me the invoice for transaction #99283? Example up size party eight.",Billing,Medium,"Web Form",2024-08-24,120,"Anya Sharma",1,2024-08-29,72,SLA_Breached
TKT-100625,"Michael Evans",Greg.Mendoza@company.com,"Subscription upgrade - Significant","Hi Support, I lost my phone and cannot pass the 2FA check. Concern science letter how.",Account,Medium,"Web Form",2025-04-20,56,"Anya Sharma",4,2025-04-22,72,SLA_Met
TKT-100626,"Christopher Murphy",Cody.Lynn@enterprise.org,"Suspicious charge - Staff","Hi Support, Can you send me the invoice for transaction #99283? Receive happy office south.",Billing,High,"Web Form",2025-03-26,120,"David Kim",2,2025-03-31,48,SLA_Breached
TKT-100627,"Elizabeth Rose",Edwin.Cowan@tech.io,"2FA issues - Student","Hi Support, I want to permanently delete my account and data. Issue pick government gas.",Account,Medium,Email,2024-10-09,14,"Ben Carter",5,2024-10-09,72,SLA_Met
TKT-100628,"David Stanley",hleon@example.org,"App crashing - Accept","Hi Support, The application crashes every time I open the settings tab. Mean public society enter test candidate avoid.",Technical,Critical,"Web Form",2025-12-15,2,"Ben Carter",4,2025-12-15,24,SLA_Met
TKT-100629,"Michael Baker",lisa21@example.com,"Installation issue - Pay","Hi Support, My data hasn't synced to the cloud for 24 hours. Above so record why recent we fast.",Technical,Low,Chat,2025-10-30,6,"David Kim",1,2025-10-30,96,SLA_Met
TKT-100630,"Kristen Mccullough",larry10@example.com,"Password reset - Those","Hi Support, I lost my phone and cannot pass the 2FA check. Side goal pay.",Account,Medium,Email,2025-08-25,13,"Elena Rodriguez",1,2025-08-25,72,SLA_Met
TKT-100631,"Brian Thompson",Antonio.Gibson@tech.io,"Demo request - Inside","Hi Support, Do you offer a discount for non-profits? Health cup board make past certain enjoy.","General Inquiry",Low,Chat,2025-07-31,27,"Elena Rodriguez",4,2025-08-01,96,SLA_Met
TKT-100632,"Ricardo Silva",swilliams@example.com,"Subscription upgrade - Top","Hi Support, I lost my phone and cannot pass the 2FA check. Beautiful vote let from executive exactly forget.",Account,Medium,"Web Form",2024-02-08,76,"David Kim",4,2024-02-11,72,SLA_Breached
TKT-100633,"Nicholas Marshall",William.Pitts@tech.io,"Invoice discrepancy - Simply","Hi Support, I have been trying to update my payment method but it keeps failing. Billion professional watch civil nature carry expert.",Billing,Medium,Email,2025-03-22,81,"Anya Sharma",1,2025-03-25,72,SLA_Breached
TKT-100634,"Angela Sanchez",suttonbrittany@example.org,"2FA issues - Kid","Hi Support, I lost my phone and cannot pass the 2FA check. Something itself us despite cold whom management here.",Account,Medium,Chat,2024-05-06,63,"Ben Carter",5,2024-05-08,72,SLA_Met
TKT-100635,"Jason Martin",Jessica.Hayes@enterprise.org,"Account hacked - Beat","Hi Support, Someone used my card to make a purchase on your site. Many rise nothing imagine situation whatever.",Fraud,Critical,"Web Form",2024-02-22,18,"Ben Carter",4,2024-02-22,24,SLA_Met
TKT-100636,"David Bowman",frankcarr@example.org,"Suspicious charge - Forget","Hi Support, My subscription renewed automatically, but I wanted to cancel. Community visit everything.",Billing,Low,"Web Form",2025-02-10,120,"Elena Rodriguez",4,2025-02-15,96,SLA_Breached
TKT-100637,"Mindy Ramsey",Robert.Mccall@tech.io,"Update credit card - One","Hi Support, Why is my bill higher than the agreed amount? Everything type center professional answer.",Billing,Medium,"Web Form",2024-06-30,59,"Elena Rodriguez",5,2024-07-02,72,SLA_Met
TKT-100638,"Kimberly King",Joel.Burgess@enterprise.org,"Screen freezes - Try","Hi Support, How do I install the latest patch on Windows 11? Exactly open TV now wide expert moment.",Technical,Medium,Email,2024-09-11,102,"Chloe Adams",1,2024-09-15,72,SLA_Breached
TKT-100639,"Doris Armstrong",Brian.Greer@tech.io,"Refund status - Region","Hi Support, Why is my bill higher than the agreed amount? Health perform window number sit.",Billing,Low,Chat,2025-10-16,50,"Elena Rodriguez",4,2025-10-18,96,SLA_Met
TKT-100640,"Samantha Fritz",elizabeth32@example.org,"Office location - Political","Hi Support, I would like to request a demo for my team. Thank religious debate key executive.","General Inquiry",Medium,Email,2025-05-15,5,"Chloe Adams",5,2025-05-15,72,SLA_Met
TKT-100641,"Jennifer Middleton",Laura.Medina@enterprise.org,"Installation issue - Material","Hi Support, The dashboard is not loading any data, just a spinning wheel. Improve pay authority.",Technical,High,"Web Form",2025-01-27,93,"Ben Carter",5,2025-01-30,48,SLA_Breached
TKT-100642,"Susan Gonzales",neil23@example.org,"Change email - Sign","Hi Support, I lost my phone and cannot pass the 2FA check. Yet kind phone thing apply name lawyer.",Account,Medium,Chat,2025-09-03,29,"David Kim",4,2025-09-04,72,SLA_Met
TKT-100643,"Melinda Walker",Larry.Foley@enterprise.org,"2FA issues - Choose","Hi Support, How do I upgrade to the Enterprise plan? Discuss size important believe off.",Account,Medium,Email,2025-01-23,23,"Ben Carter",5,2025-01-23,72,SLA_Met
TKT-100644,"Roger Benson",jbeltran@example.com,"Office location - Allow","Hi Support, How does the team pricing tier work? Song same administration everything we both.","General Inquiry",Medium,"Web Form",2025-01-11,59,"Anya Sharma",3,2025-01-13,72,SLA_Met
TKT-100645,"Shannon Gay",pughmelissa@example.org,"Product question - Society","Hi Support, I would like to request a demo for my team. Image one trouble individual create media quality.","General Inquiry",Low,"Web Form",2024-05-25,12,"Chloe Adams",5,2024-05-25,96,SLA_Met
TKT-100646,"Michael Smith",wlee@example.com,"Hours of operation - About","Hi Support, How does the team pricing tier work? Future approach general audience between.","General Inquiry",Low,"Web Form",2024-08-14,120,"Anya Sharma",3,2024-08-19,96,SLA_Breached
TKT-100647,"Jennifer Castillo",ferrellwilliam@example.org,"Data not syncing - But","Hi Support, The application crashes every time I open the settings tab. Share picture stage important authority pass foreign thought.",Technical,Low,Chat,2025-11-06,47,"Elena Rodriguez",5,2025-11-07,96,SLA_Met
TKT-100648,"Justin Garrison",david57@example.net,"Update credit card - Risk","Hi Support, Can you send me the invoice for transaction #99283? Investment possible although hotel become player.",Billing,Medium,"Web Form",2025-05-06,89,"Ben Carter",2,2025-05-09,72,SLA_Breached
TKT-100649,"Morgan Hill",nicholascooley@example.com,"API Error 500 - By","Hi Support, The dashboard is not loading any data, just a spinning wheel. Scientist thousand hotel example play be.",Technical,Low,"Web Form",2024-06-21,69,"Chloe Adams",4,2024-06-23,96,SLA_Met
TKT-100650,"Gregory Curtis",Stanley.Hamilton@enterprise.org,"Update credit card - Life","Hi Support, Why is my bill higher than the agreed amount? Young but value lay choose international.",Billing,Low,"Web Form",2024-11-02,57,"Anya Sharma",1,2024-11-04,96,SLA_Met
TKT-100651,"Alex Nichols",Charles.Howard@tech.io,"API Error 500 - Likely","Hi Support, The application crashes every time I open the settings tab. Walk American eye away.",Technical,Medium,Chat,2024-07-22,31,"Ben Carter",2,2024-07-23,72,SLA_Met
TKT-100652,"Tyler Shaffer",bmiller@example.com,"Invoice discrepancy - Total","Hi Support, I noticed a double charge on my statement for last month. Trial compare himself fall heart say drug.",Billing,Low,Chat,2024-12-09,35,"Ben Carter",1,2024-12-10,96,SLA_Met
TKT-100653,"Corey Lopez",lisabrown@example.org,"Invoice discrepancy - Small","Hi Support, I noticed a double charge on my statement for last month. None well crime administration several include report firm.",Billing,Low,"Web Form",2025-05-06,19,"Chloe Adams",5,2025-05-06,96,SLA_Met
TKT-100654,"Rhonda Lutz",nancybradshaw@example.org,"Change email - Election","Hi Support, My profile picture is not updating. Thousand leave health rather realize American huge.",Account,Medium,"Web Form",2025-01-25,28,"Ben Carter",2,2025-01-26,72,SLA_Met
TKT-100655,"Roger French",glennkelly@example.org,"Payment failed - Shake","Hi Support, Can you send me the invoice for transaction #99283? Less artist sign see.",Billing,Low,"Web Form",2024-01-23,39,"David Kim",5,2024-01-24,96,SLA_Met
TKT-100656,"Judith Mcneil",Kathleen.Harris@company.com,"Installation issue - Strong","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Money ahead field consumer also discover six.",Technical,High,"Web Form",2024-11-08,68,"Elena Rodriguez",4,2024-11-10,48,SLA_Breached
TKT-100657,"Terry Zuniga",john26@example.net,"Screen freezes - Of","Hi Support, I cannot log into my account even after resetting the password. Role start daughter feeling scientist.",Technical,Low,Email,2025-01-10,22,"Chloe Adams",4,2025-01-10,96,SLA_Met
TKT-100658,"Jeremiah Roberts",Emily.Munoz@company.com,"Update credit card - Beat","Hi Support, I requested a refund 5 days ago, where is it? Bar strong hair investment.",Billing,Low,Email,2025-03-25,19,"David Kim",1,2025-03-25,96,SLA_Met
TKT-100659,"Michael Elliott",Matthew.Williams@enterprise.org,"Refund status - Partner","Hi Support, I noticed a double charge on my statement for last month. Administration but off mean culture son off change.",Billing,High,Chat,2025-04-02,12,"David Kim",2,2025-04-02,48,SLA_Met
TKT-100660,"Gerald Huerta",Rebecca.Garcia@enterprise.org,"Product question - Point","Hi Support, How does the team pricing tier work? Receive hit leave.","General Inquiry",Low,Chat,2024-06-09,28,"David Kim",4,2024-06-10,96,SLA_Met
